id,codigo_registro,tipo_documento,apellido_paterno,apellido_materno,nombres,orcid,cti_vitae,grupo,nivel,fecha_inicio_vigencia,fecha_fin_vigencia,institucion_principal,institucion_actual,areas_ocde,genero,condicion,fecha_ingreso_renacyt,fecha_ultima_produccion,calificaciones_previas,url_ficha,created_at
31416,P0100687,DNI,CORDOVA,ROJAS,LIZBETH MARIBEL,0000-0002-9998-5019,100687,N,IV,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL INTERCULTURAL FABIOLA SALAZAR LEGUÍA DE BAGUA,,1F03-4D01,Femenino,Activo,2022-10-18 12:35:06,2025-10-26 19:00:00,"RENACYT 2021,-,IV,59.0,25/02/2026,25/02/2026- | RENACYT 2021,-,V,47.5,22/08/2023,22/08/2023-25/02/2026 | RENACYT 2021,-,V,39.5,22/08/2023,22/08/2023-15/01/2026 | RENACYT 2021,-,VII,13.5,18/10/2022,18/10/2022-22/08/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=100687,2026-06-19 12:32:41
31417,P0108931,DNI,PETRLIK,AZABACHE,IVAN CARLO,0000-0002-1201-2143,108931,N,V,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NAC. FEDERICO VILLARREAL,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,2B04-3D01-5C01-2K02-2K02,Masculino,Activo,2021-06-01 12:08:37,2025-01-01 00:00:00,"RENACYT 2021,-,V,40.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VI,33.0,31/07/2023,31/07/2023-25/02/2026 | RENACYT 2018,CM,IV,,01/06/2021,01/06/2021-31/07/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=108931,2026-06-19 12:32:41
31418,P0125349,DNI,LOPEZ,ROBLES,ZENON MANUEL,0000-0003-0744-6075,125349,N,IV,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD PERUANA LOS ANDES,UNIVERSIDAD PERUANA LOS ANDES,6E01-2B04,Masculino,Activo,2025-01-31 10:13:28,2025-09-01 00:00:00,"RENACYT 2021,-,IV,50.0,25/02/2026,25/02/2026- | RENACYT 2021,-,V,39.0,02/10/2025,02/10/2025-25/02/2026 | RENACYT 2021,-,VI,26.0,31/01/2025,31/01/2025-02/10/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=125349,2026-06-19 12:32:41
31419,P0126127,DNI,HORNA,MUÑOZ,DANIEL VICENTE,0000-0003-2493-9154,126127,N,III,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD DE INGENIERIA Y TECNOLOGIA,UNIVERSIDAD DE INGENIERIA Y TECNOLOGIA,2A01-1E11-1C05-1A02-null-2G04-1E01,Masculino,Activo,2020-09-16 00:00:00,2025-07-01 00:00:00,"RENACYT 2021,-,III,71.5,25/02/2026,25/02/2026- | RENACYT 2021,-,IV,51.0,18/10/2023,18/10/2023-25/02/2026 | RENACYT 2018,CM,IV,,16/09/2020,16/09/2020-18/10/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=126127,2026-06-19 12:32:41
31420,P0139943,DNI,ROMAN,LAZARTE,VICTOR EDUARDO,0000-0001-9664-5169,139943,N,III,2026-02-25 15:27:29,2028-02-25 15:27:29,Universidad Científica del Sur,UNIVERSIDAD CONTINENTAL SOCIEDAD ANONIMA CERRADA,3C05-3C09-3C12-3B24-3C05,Masculino,Activo,2023-04-05 10:57:35,2025-11-01 00:00:00,"RENACYT 2021,-,III,79.0,25/02/2026,25/02/2026- | RENACYT 2021,-,IV,53.0,12/11/2024,12/11/2024-25/02/2026 | RENACYT 2021,-,VI,34.0,18/10/2023,18/10/2023-18/11/2024 | RENACYT 2021,-,VII,21.0,05/04/2023,05/04/2023-23/10/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=139943,2026-06-19 12:32:41
31422,P0220408,DNI,CORONADO,ARROYO,JULIA CRISTINA,0000-0002-4916-8205,220408,N,V,2026-02-25 15:27:29,2028-02-25 15:27:29,,CLINICA SAN GABRIEL S A C,3B02-3C09,Femenino,Activo,2022-09-06 17:54:01,2026-01-02 00:00:00,"RENACYT 2021,-,V,47.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VI,32.0,17/01/2024,17/01/2024-25/02/2026 | RENACYT 2021,-,VII,13.0,06/09/2022,06/09/2022-17/01/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=220408,2026-06-19 12:32:41
31423,P0242000,DNI,AROSQUIPA,NINA,YVAN MANUEL,0000-0001-9257-1406,242000,N,VI,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,2A01,Masculino,Activo,2023-01-25 19:00:42,2024-01-01 00:00:00,"RENACYT 2021,-,VI,28.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VII,16.5,25/01/2023,25/01/2023-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=242000,2026-06-19 12:32:41
31425,P0271423,DNI,QUISPE,MATOS,KENYI ROLANDO,0009-0002-5748-9292,271423,N,IV,2026-02-25 15:27:29,2028-02-25 15:27:29,INSTITUTO NACIONAL DE INNOVACION AGRARIA,INSTITUTO NACIONAL DE INNOVACION AGRARIA,4A04,Masculino,Activo,2024-10-23 15:42:35,2025-08-01 00:00:00,"RENACYT 2021,-,IV,52.0,25/02/2026,25/02/2026- | RENACYT 2021,-,V,37.0,15/09/2025,15/09/2025-25/02/2026 | RENACYT 2021,-,VI,29.0,29/05/2025,29/05/2025-22/09/2025 | RENACYT 2021,-,VII,24.0,23/10/2024,23/10/2024-02/06/2025 | RENACYT 2021,-,VII,13.0,23/10/2024,23/10/2024-05/03/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=271423,2026-06-19 12:32:41
31426,P0429456,DNI,MARRUJO,INGUNZA,CLAUDIA NIKOL,0009-0007-9140-6426,429456,N,VI,2026-02-25 15:27:29,2028-02-25 15:27:29,ASOCIACION CIVIL UNIVERSIDAD DE CIENCIAS Y HUMANIDADES UCH,ASOCIACION CIVIL UNIVERSIDAD DE CIENCIAS Y HUMANIDADES UCH,,Femenino,Activo,2025-06-09 15:11:38,2025-06-01 00:00:00,"RENACYT 2021,-,VI,25.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VII,10.0,09/06/2025,09/06/2025-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=429456,2026-06-19 12:32:41
31427,P0001601,DNI,LUIZAR,OBREGON,CELINA,0000-0001-9340-9478,1601,N,IV,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL DE SAN ANTONIO ABAD DEL CUSCO,UNIVERSIDAD NACIONAL DE SAN ANTONIO ABAD DEL CUSCO,2K01-1D01-1D07-1D03,Femenino,Activo,2019-10-01 00:00:00,2026-01-01 00:00:00,"RENACYT 2021,-,IV,51.0,25/02/2026,25/02/2026- | RENACYT 2021,-,V,45.0,25/01/2023,25/01/2023-25/02/2026 | RENACYT 2021,-,V,37.0,25/01/2023,25/01/2023-08/01/2025 | RENACYT 2021,-,VI,34.5,19/09/2022,19/09/2022-26/01/2023 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-19/09/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=1601,2026-06-19 12:32:41
31428,P0002884,DNI,DAVALOS,ALMEYDA,MARIA EMILIA,0000-0002-4169-3398,2884,N,V,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,3C07-4C01-3C05,Femenino,Activo,2021-01-28 12:17:07,2025-12-30 19:00:00,"RENACYT 2021,-,V,49.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VI,31.0,31/01/2024,31/01/2024-25/02/2026 | RENACYT 2018,MR,II,,28/01/2021,28/01/2021-31/01/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=2884,2026-06-19 12:32:41
31429,P0004505,DNI,CARRASCO,BADAJOZ,CARLOS EMILIO,0000-0003-2393-5311,4505,N,IV,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL DE SAN CRISTOBAL DH,UNIVERSIDAD NACIONAL DE SAN CRISTOBAL DH,1E08-1E11-1E08-1E08-1E08,Masculino,Activo,2022-06-17 09:46:27,2025-12-01 00:00:00,"RENACYT 2021,-,IV,61.0,25/02/2026,25/02/2026- | RENACYT 2021,-,IV,50.0,03/09/2024,03/09/2024-25/02/2026 | RENACYT 2021,-,V,37.0,17/06/2022,17/06/2022-09/09/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=4505,2026-06-19 12:32:41
31430,P0012469,DNI,CASTILLO,DOLORIERT,VICTOR HUGO,0000-0002-2396-0659,12469,N,III,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,4C01-1F14-3A03-4C01,Masculino,Activo,2019-10-01 00:00:00,2025-11-01 00:00:00,"RENACYT 2021,-,III,73.0,25/02/2026,25/02/2026- | RENACYT 2021,-,IV,57.0,17/01/2024,17/01/2024-25/02/2026 | RENACYT 2021,-,V,49.0,30/01/2023,30/01/2023-17/01/2024 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-30/01/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=12469,2026-06-19 12:32:41
31431,P0016745,DNI,TAMAYO,CALDERON,ROCIO MARIA,0000-0001-8593-7465,16745,N,III,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,1E08-1E08-2J01-2E01,Femenino,Activo,2020-07-02 00:00:00,2025-09-01 00:00:00,"RENACYT 2021,-,III,72.0,25/02/2026,25/02/2026- | RENACYT 2021,-,IV,53.0,28/10/2024,28/10/2024-25/02/2026 | RENACYT 2021,-,V,38.0,13/09/2022,13/09/2022-28/10/2024 | RENACYT 2018,CM,IV,,02/07/2020,02/07/2020-13/09/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=16745,2026-06-19 12:32:41
31432,P0017084,DNI,HERNANDEZ,MARTINEZ,ERNESTO,0000-0003-3839-3244,17084,N,IV,2026-02-25 15:27:29,2028-02-25 15:27:29,Universidad Nacional de Jaén,,2K01,Masculino,Activo,2020-09-24 00:00:00,2025-02-04 00:00:00,"RENACYT 2021,-,IV,52.0,25/02/2026,25/02/2026- | RENACYT 2021,-,V,45.5,15/12/2023,15/12/2023-25/02/2026 | RENACYT 2021,-,V,40.0,29/12/2022,29/12/2022-15/12/2023 | RENACYT 2018,CM,IV,,26/07/2021,26/07/2021-29/12/2022 | RENACYT 2018,CM,IV,,24/09/2020,24/09/2020-30/07/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=17084,2026-06-19 12:32:41
31433,P0018161,DNI,ROJAS,PADILLA,OMAR,0000-0003-4501-8688,18161,N,IV,2026-02-25 15:27:29,2028-02-25 15:27:29,INSTITUTO DE INVESTIGACIONES DE LA AMAZONIA PERUANA,INSTITUTO DE INVESTIGACIONES DE LA AMAZONIA PERUANA,1F14-null-1F13-1F16-null-1F11-1E08,Masculino,Activo,2021-08-04 21:01:22,2025-10-13 00:00:00,"RENACYT 2021,-,IV,62.0,25/02/2026,25/02/2026- | RENACYT 2021,-,V,48.0,18/01/2023,18/01/2023-25/02/2026 | RENACYT 2021,-,V,36.0,18/01/2023,18/01/2023-23/10/2025 | RENACYT 2018,MR,III,,04/08/2021,04/08/2021-23/01/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=18161,2026-06-19 12:32:41
31435,P0027394,DNI,CISNEROS,SANTOS,GREGORIO,0000-0003-1968-5786,27394,N,V,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL INTERCULTURAL DE LA SELVA CENTRAL JUAN SANTOS ATAHUALPA,UNIVERSIDAD NACIONAL INTERCULTURAL DE LA SELVA CENTRAL JUAN SANTOS ATAHUALPA,2K03-2K01-2K01-2K04-2I01,Masculino,Activo,2020-09-16 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,V,36.5,25/02/2026,25/02/2026- | RENACYT 2021,-,VI,29.5,17/10/2023,17/10/2023-25/02/2026 | RENACYT 2018,MR,I,,16/09/2020,16/09/2020-18/10/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=27394,2026-06-19 12:32:41
31436,P0043043,DNI,BRICEÑO,MENDOZA,YANDER MAVILA,0000-0001-5535-8091,43043,N,V,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS,UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS,2K02-4B01,Femenino,Activo,2023-11-07 19:06:43,2025-11-01 00:00:00,"RENACYT 2021,-,V,35.5,25/02/2026,25/02/2026- | RENACYT 2021,-,VII,14.5,07/11/2023,07/11/2023-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=43043,2026-06-19 12:32:41
31437,P0043958,DNI,VIGO,MESTANZA,CARMEN NATIVIDAD,0000-0001-9239-1261,43958,N,II,2026-02-25 15:27:29,2029-02-25 15:27:29,UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS,UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS,1E01-1E08,Femenino,Activo,2022-06-08 09:13:40,2026-03-01 00:00:00,"RENACYT 2021,-,II,107.0,25/02/2026,25/02/2026- | RENACYT 2021,-,IV,55.0,06/03/2025,06/03/2025-25/02/2026 | RENACYT 2021,-,V,45.0,19/06/2024,19/06/2024-11/03/2025 | RENACYT 2021,-,VI,30.0,22/03/2023,22/03/2023-19/06/2024 | RENACYT 2021,-,VII,12.0,08/06/2022,08/06/2022-22/03/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=43958,2026-06-19 12:32:41
31438,P0050320,DNI,MEZARINA,MENDOZA,JHON PAUL IAKOV,0000-0002-3496-2502,50320,N,III,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,3E02-3D01-3B14,Masculino,Activo,2022-04-21 18:22:08,2025-12-23 19:00:00,"RENACYT 2021,-,III,72.5,25/02/2026,25/02/2026- | RENACYT 2021,-,IV,66.5,10/03/2025,10/03/2025-25/02/2026 | RENACYT 2021,-,IV,66.0,31/01/2024,31/01/2024-11/03/2025 | RENACYT 2021,-,IV,64.0,31/01/2024,31/01/2024-15/01/2025 | RENACYT 2021,-,V,42.0,22/03/2023,22/03/2023-31/01/2024 | RENACYT 2021,-,VI,34.5,21/04/2022,21/04/2022-22/03/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=50320,2026-06-19 12:32:41
31439,P0052219,DNI,ISUIZA,PEREZ,DANY DORIAN,0000-0002-6132-088X,52219,N,VI,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIV NACIONAL AMAZONICA DE MADRE DE DIOS,UNIV NACIONAL AMAZONICA DE MADRE DE DIOS,2B04,Masculino,Activo,2024-04-05 11:14:03,2025-07-01 00:00:00,"RENACYT 2021,-,VI,34.5,25/02/2026,25/02/2026- | RENACYT 2021,-,VII,19.0,05/04/2024,05/04/2024-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=52219,2026-06-19 12:32:41
31440,P0053278,DNI,BECERRA,CHAUCA,NAYSHA YAMILET,0000-0001-5706-7351,53278,N,V,2026-02-25 15:27:29,2028-02-25 15:27:29,INSTITUTO NACIONAL DE SALUD,INSTITUTO NACIONAL DE SALUD,3B02-3C02-3C02,Femenino,Activo,2022-07-13 09:02:47,2025-01-01 00:00:00,"RENACYT 2021,-,V,44.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VI,29.0,13/07/2022,13/07/2022-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=53278,2026-06-19 12:32:41
31441,P0054213,DNI,ZUÑIGA,VASQUEZ,MARIA EMMA,0000-0002-5448-7278,54213,N,VI,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,5I01-3E02,Femenino,Activo,2024-01-11 17:11:06,2025-10-01 00:00:00,"RENACYT 2021,-,VI,27.5,25/02/2026,25/02/2026- | RENACYT 2021,-,VII,22.0,11/01/2024,11/01/2024-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=54213,2026-06-19 12:32:41
31443,P0061606,DNI,MORI,VASQUEZ,JORGE ARTURO,0000-0003-0570-8369,61606,N,V,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL DE UCAYALI,UNIVERSIDAD NACIONAL DE UCAYALI,1E08-4A02,Masculino,Activo,2024-05-06 12:25:31,2025-09-01 00:00:00,"RENACYT 2021,-,V,44.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VI,27.0,06/05/2024,06/05/2024-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=61606,2026-06-19 12:32:41
31444,P0064673,DNI,JANAMPA,CASTILLO,WALTER ESTEBAN,0000-0002-4843-652X,64673,N,VI,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL DE TRUJILLO,UNIVERSIDAD NACIONAL DE TRUJILLO,6E01-5C01,Masculino,Activo,2025-04-04 17:35:21,2025-09-01 00:00:00,"RENACYT 2021,-,VI,27.5,25/02/2026,25/02/2026- | RENACYT 2021,-,VII,17.0,04/04/2025,04/04/2025-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=64673,2026-06-19 12:32:41
31445,P0065173,DNI,TEJADA,ARANA,ARISTIDES ALFONSO,0000-0002-8905-3082,65173,N,V,2026-02-25 15:27:29,2028-02-25 15:27:29,PODER JUDICIAL DEL PERU,PROMOTORA EDUCATIVA SAN MARCELO S.A.C.S.,5F02-5I01-2B04-5F02,Masculino,Activo,2022-08-01 18:18:32,2025-07-17 19:00:00,"RENACYT 2021,-,V,48.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VI,27.0,03/09/2024,03/09/2024-25/02/2026 | RENACYT 2021,-,VII,21.0,01/08/2022,01/08/2022-09/09/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=65173,2026-06-19 12:32:41
31446,P0065303,DNI,AQUINO,LALUPU,JANET DEL ROSARIO,0000-0003-0536-3882,65303,N,IV,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,2B04,Femenino,Activo,2022-10-25 17:21:22,2025-12-16 19:00:00,"RENACYT 2021,-,IV,51.5,25/02/2026,25/02/2026- | RENACYT 2021,-,V,42.0,28/10/2025,28/10/2025-25/02/2026 | RENACYT 2021,-,VII,13.5,25/10/2022,25/10/2022-28/10/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=65303,2026-06-19 12:32:41
31447,P0477042,DNI,MERZTHAL,TORANZO,JORGE BALTAZAR,0000-0001-6262-0991,477042,N,VI,2026-02-25 15:30:28,2028-02-25 15:30:28,UNIVERSIDAD ESAN,UNIVERSIDAD ESAN,,Masculino,Activo,2026-02-25 15:30:28,2025-11-01 00:00:00,"RENACYT 2021,-,VI,26.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=477042,2026-06-19 12:32:41
31448,P0479085,DNI,ISHIKAWA,ARIAS,PAULA NAMIE,0000-0003-2333-1972,479085,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,,,3C05-3C05,Femenino,Activo,2026-02-25 15:30:28,2025-01-02 00:00:00,"RENACYT 2021,-,VII,10.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=479085,2026-06-19 12:32:41
31449,P0479142,DNI,LEON,RODRIGUEZ,JHERSON DAVID,0000-0003-1687-9980,479142,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,UNIVERSIDAD PRIVADA ANTENOR ORREGO,UNIVERSIDAD PRIVADA ANTENOR ORREGO,3B14,Masculino,Activo,2026-02-25 15:30:28,2025-01-01 00:00:00,"RENACYT 2021,-,VII,12.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=479142,2026-06-19 12:32:41
31450,P0033892,DNI,CHOLAN,VALDEZ,OSCAR RUFINO,0000-0003-1292-5011,33892,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,UNIVERSIDAD NACIONAL DE CAJAMARCA,,5D01-5D01,Masculino,Activo,2026-02-25 15:30:28,2025-07-01 00:00:00,"RENACYT 2021,-,VII,17.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=33892,2026-06-19 12:32:41
31451,P0043859,DNI,QUISPE,HUALPA,YANETH MARILUZ,0000-0002-2179-4765,43859,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,INSTITUTO NACIONAL DE SALUD,INSTITUTO NACIONAL DE SALUD,3C08,Femenino,Activo,2026-02-25 15:30:28,2025-12-01 00:00:00,"RENACYT 2021,-,VII,21.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=43859,2026-06-19 12:32:41
31452,P0052917,DNI,YESQUEN,ZAPATA,PEDRO,0000-0002-4053-8791,52917,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO,5B04-4A01-5B04,Masculino,Activo,2026-02-25 15:30:28,2025-01-01 00:00:00,"RENACYT 2021,-,VII,24.5,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=52917,2026-06-19 12:32:41
31453,P0087304,DNI,HONORIO,ACOSTA,MARCO ANTONIO,0000-0002-3281-9163,87304,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,Universidad Privada del Norte,,1E08,Masculino,Activo,2026-02-25 15:30:28,2025-01-01 00:00:00,"RENACYT 2021,-,VII,15.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=87304,2026-06-19 12:32:41
31454,P0087863,DNI,QUESADA,ARAMBURU,TERESA RAQUEL,0000-0002-1116-7143,87863,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,UNIV.NAC.DE EDUC. ENRIQUE GUZMAN Y VALLE,UNIV.NAC.DE EDUC. ENRIQUE GUZMAN Y VALLE,5C01-2G01,Femenino,Activo,2026-02-25 15:30:28,2024-01-01 00:00:00,"RENACYT 2021,-,VII,19.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=87863,2026-06-19 12:32:41
31455,P0099628,DNI,LAU,TORRES,VICTOR EDUARDO,0000-0002-6943-5550,99628,N,IV,2026-02-25 15:30:28,2028-02-25 15:30:28,UNIVERSIDAD NACIONAL DE TRUJILLO,UNIVERSIDAD NACIONAL DE TRUJILLO,3E02-3E02-3B11-3B11,Masculino,Activo,2026-02-25 15:30:28,2025-12-01 00:00:00,"RENACYT 2021,-,IV,57.5,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=99628,2026-06-19 12:29:38
31456,P0103126,DNI,CONCHA,DIAZ,LADY SHIRLEY,0000-0003-3733-8665,103126,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,5I02-5E01-5I01-5I02,Femenino,Activo,2026-02-25 15:30:28,2025-07-01 00:00:00,"RENACYT 2021,-,VII,17.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=103126,2026-06-19 12:29:38
31457,P0106453,DNI,LUJAN,MIGUEL,JOSELITO MOISES,0000-0003-1967-6468,106453,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,Universidad Nacional de Trujillo,,,Masculino,Activo,2026-02-25 15:30:28,2025-09-01 00:00:00,"RENACYT 2021,-,VII,20.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=106453,2026-06-19 12:29:38
31458,P0152537,DNI,MORAN,QUINTANILLA,YSABEL,0000-0002-8797-534X,152537,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,UNIVERSIDAD NACIONAL INTERCULTURAL DE LA AMAZONIA,UNIVERSIDAD NACIONAL INTERCULTURAL DE LA AMAZONIA,,Femenino,Activo,2026-02-25 15:30:28,2025-04-01 00:00:00,"RENACYT 2021,-,VII,18.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=152537,2026-06-19 12:29:38
31459,P0216294,DNI,CASTRO,GARCIA,JOSE HEINER,0000-0001-7506-9385,216294,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,,,2B04,Masculino,Activo,2026-02-25 15:30:28,2025-12-01 00:00:00,"RENACYT 2021,-,VII,13.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=216294,2026-06-19 12:29:38
31460,P0261240,DNI,RUIZ,CORDOVA,GERSON ALESSANDRO,0000-0003-4482-0011,261240,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,,,1D04,Masculino,Activo,2026-02-25 15:30:28,2024-03-01 00:00:00,"RENACYT 2021,-,VII,24.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=261240,2026-06-19 12:29:38
31461,P0388290,DNI,RAMIREZ,ANTAURCO,MAXIMO FABRICIO,0000-0001-9731-5460,388290,N,VII,2026-02-25 15:30:28,2028-02-25 15:30:28,INSTITUTO NACIONAL DE INNOVACION AGRARIA,INSTITUTO NACIONAL DE INNOVACION AGRARIA,,Masculino,Activo,2026-02-25 15:30:28,2025-09-01 00:00:00,"RENACYT 2021,-,VII,14.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=388290,2026-06-19 12:29:38
